city_ascii,lat,lng,Humidity,Cloudiness,Temperature,WindSpeed,Beets,Carrots,Lettuce,Parsley,Radish,Spinach,Turnip
Budapest,47.5,19.0833,93,0,51.8,1.12,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Bekescsaba,46.672,21.101,82,0,59,4.7,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Eger,46.4,17.5833,88,0,58.25,7.4,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Zalaegerszeg,46.844,16.84,89,8,56.72,5.5,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Szeged,46.2504,20.15,76,0,57.2,3.36,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Kaposvar,46.367,17.8,89,0,58.61,4.94,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Sopron,47.6833,16.6,93,40,59,1.12,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Kecskemet,46.9,19.7,82,0,54.79,2.24,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Debrecen,47.5305,21.63,82,24,59,4.7,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Miskolc,48.1004,20.78,87,64,55.73,6.73,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Szombathely,47.2253,16.6287,93,24,55.4,2.24,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Dunaujvaros,46.9807,18.9327,93,0,53.76,1.12,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Veszprem,47.091,17.911,93,0,55.4,2.24,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Salgotarjan,48.105,19.826,85,56,58.07,2.37,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Szekesfehervar,47.1947,18.4081,93,0,53.71,1.12,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Gyor,47.7004,17.63,100,0,56.62,2.24,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Tatabanya,47.55,18.433,93,0,53.64,1.12,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Pecs,46.0804,18.22,89,0,58.61,4.94,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Szekszard,46.344,18.713,89,0,58.52,6.85,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Eger,47.895,20.383,90,48,54.29,1.92,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Vac,47.7837,19.1332,93,0,51.8,1.12,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Sukabumi,-6.9096,106.9,73,8,78.86,5.5,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Surakarta,-7.565,110.825,46,0,84.89,3.27,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bogor,-6.57,106.75,48,20,83.03,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Magelang,-7.4696,110.18,45,0,86.24,5.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Majene,-3.5336,118.966,91,0,83.36,12.33,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ende,-8.8623,121.6489,98,0,80.39,5.84,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Maumere,-8.6189,122.2123,92,0,84.8,1.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kediri,-7.7896,112,45,0,86.33,4.5,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sibolga,1.75,98.8,96,76,73.37,2.59,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Binjai,3.6204,98.5001,88,75,77,9.17,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tebingtinggi,3.3304,99.13,88,75,77,9.17,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Lhokseumawe,5.1914,97.1415,100,64,82.01,5.06,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bekasi,-6.2173,106.9723,48,20,83.14,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Malang,-7.98,112.61,38,0,84.17,2.26,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Pakalongan,-6.8796,109.67,100,0,83,13,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Madiun,-7.6346,111.515,48,0,85.34,3.49,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tegal,-6.8696,109.12,100,0,82.01,7.4,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Cirebon,-6.7333,108.5666,96,0,82.19,7.4,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Medan,3.58,98.65,88,75,77,9.17,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Salatiga,-7.3095,110.4901,45,0,86.24,5.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Poso,-1.3896,120.76,93,0,85.07,3.71,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Surabaya,-7.2492,112.7508,65,20,78.8,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Jakarta,-6.1744,106.8294,48,20,83.05,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Pematangsiantar,2.9614,99.0615,98,80,76.79,3.6,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Probolinggo,-7.7496,113.15,65,20,78.8,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Pasuruan,-7.6296,112.9,65,20,78.8,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Mojokerto,-7.4696,112.43,65,20,78.8,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Baubau,-5.4699,122.6163,83,36,84.89,7.4,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Parepare,-4.0167,119.6333,84,0,86.06,16.02,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Blitar,-8.0696,112.15,45,0,86.33,4.5,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Watampone,-4.5328,120.3334,100,8,81.83,13.78,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Raba,-8.45,118.7666,64,0,86.42,2.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tuban,-6.8995,112.05,42,0,90.56,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Pati,-6.7415,111.0347,64,0,86.87,8.08,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kotabumi,-4.8333,104.9,46,0,89.57,8.52,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Denpasar,-8.65,115.22,78,40,82.4,14.99,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kuta,-8.7151,115.1841,78,40,82.4,14.99,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Biak,-1.1615,136.0485,79,20,84.2,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Perabumulih,-3.4432,104.2315,44,8,90.56,9.19,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sungaipenuh,-2.0631,101.3964,67,8,75.35,1.25,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Manado,1.48,124.85,46,20,93.2,9.17,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Timika,-4.5496,136.89,100,92,75.17,4.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Amahai,-3.3281,128.9405,100,0,80.66,12.33,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Telukbutun,4.217,108.2,96,36,84.62,19.04,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sampit,-2.5329,112.95,71,0,87.5,9.42,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Martapura,-3.4135,114.8365,62,20,84.2,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Jambi,-1.59,103.61,52,8,88.94,8.97,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tanjungpandan,-2.75,107.65,90,8,85.34,14.56,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sumenep,-7.0049,113.8496,90,0,82.64,10.42,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tarakan,3.3,117.633,83,8,86.42,3.49,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sorong,-0.8554,131.285,100,76,81.38,5.95,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Singkawang,0.912,108.9655,65,20,88.13,4.83,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bukittinggi,-0.3031,100.3615,98,100,73.46,2.48,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tasikmalaya,-7.3254,108.2147,59,0,77.33,2.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sawahlunto,-0.6663,100.7833,86,76,74.72,2.04,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Langsa,4.6736,97.9664,94,80,81.65,4.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ruteng,-8.6118,120.4698,52,0,85.61,3.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Merauke,-8.4932,140.4018,87,92,82.19,12.21,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Banyuwangi,-8.195,114.3696,78,0,81.2,5.5,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Jember,-8.1727,113.6873,88,0,79.49,5.73,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Nabire,-3.3515,135.5134,82,24,78.59,2.37,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Lahat,-3.8,103.5333,41,8,89.66,10.65,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Cilacap,-7.7188,109.0154,88,0,78.95,6.96,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Indramayu,-6.3356,108.319,96,0,82.19,7.4,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Praya,-8.7223,116.2923,69,40,82.4,13.87,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Waingapu,-9.6582,120.253,51,0,87.14,7.74,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ternate,0.793,127.363,100,80,81.56,6.73,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kualakapuas,-3.0996,114.35,62,20,84.2,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Balikpapan,-1.25,116.83,79,40,84.2,10.29,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bontang,0.1333,117.5,80,8,86.96,8.3,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Singaraja,-8.1152,115.0944,78,40,82.4,14.99,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Pinrang,-3.7857,119.6522,73,0,87.14,5.73,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Makale,-3.0968,119.8531,68,0,78.77,3.04,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Palopo,-3.0999,120.2363,68,0,78.77,3.04,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Luwuk,-0.9396,122.79,86,48,81.2,5.95,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tarutung,2.0171,98.9667,96,76,73.37,2.59,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Padangsidempuan,1.3887,99.2734,100,100,72.74,1.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Padangpanjang,-0.4496,100.4167,98,100,73.46,2.48,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ambon,-3.7167,128.2,70,40,84.2,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Padang,-0.96,100.36,100,44,77.06,9.64,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Banda Aceh,5.55,95.32,82,64,80.66,5.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bandar Lampung,-5.43,105.27,52,0,85.79,2.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bandung,-6.95,107.57,62,8,76.97,2.15,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bandjarmasin,-3.33,114.5801,62,20,84.2,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bengkulu,-3.8,102.27,99,12,81.02,10.76,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Gorontalo,0.55,123.07,58,0,86.96,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Jayapura,-2.533,140.7,55,40,87.8,14.99,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kendari,-3.9553,122.5973,65,68,85.43,3.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kupang,-10.1787,123.583,62,20,87.8,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ujungpandang,-5.14,119.432,33,20,91.4,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Mamuju,-2.6806,118.8861,100,0,83.09,2.59,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Manokwari,-0.8711,134.0693,100,36,81.02,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Palangkaraya,-2.2096,113.91,63,8,86.96,4.83,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Palembang,-2.98,104.75,83,8,78.8,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Palu,-0.907,119.833,54,0,81.56,1.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Pangkalpinang,-2.08,106.15,93,20,84.62,16.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Pekanbaru,0.565,101.425,88,20,78.8,3.49,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Pontianak,-0.03,109.32,78,20,78.8,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Samarinda,-0.5,117.15,54,0,91.73,3.27,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Semarang,-6.9666,110.42,45,0,86.24,5.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Serang,-6.11,106.1496,48,20,86,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tanjung Selor,2.8375,117.3653,83,8,86.6,2.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tanjungpinang,0.9168,104.4714,83,0,85.7,15.12,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Yogyakarta,-7.78,110.375,56,0,84.89,5.5,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Mataram,-8.5795,116.135,69,40,82.4,13.87,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sofifi,0.7373,127.5588,90,80,81.38,2.71,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tidore,0.6964,127.436,100,80,81.56,6.73,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sligo,54.2671,-8.4833,95,88,56.54,19.93,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Mullingar,53.5333,-7.35,87,75,60.8,25.28,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Drogheda,53.7193,-6.3478,87,75,60.8,17.22,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Dundalk,54.0004,-6.4167,87,75,60.8,17.22,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Muineachan,54.25,-6.9667,87,90,59,18.34,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Port Laoise,53.0322,-7.3,87,75,60.8,25.28,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Longford,53.7333,-7.8,95,68,57.89,21.94,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Shannon,52.7038,-8.8641,93,75,57.2,14.99,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Tralee,52.2667,-9.7167,96,80,55.28,12.44,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Lifford,54.8319,-7.4836,97,80,58.52,21.27,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Wicklow,52.975,-6.0494,87,75,60.8,17.22,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Kilkenny,52.6545,-7.2523,96,92,60.14,20.15,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
An Cabhan,53.9908,-7.3606,96,76,59.24,24.4,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Carrick on Shannon,53.9469,-8.09,95,68,57.89,21.94,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Wexford,52.3342,-6.4575,96,92,60.95,30.22,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Donegal,54.65,-8.1167,100,92,57.17,25.86,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Killarney,52.0504,-9.5167,96,80,55.28,12.44,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Ros Comain,53.6333,-8.1833,94,92,56.63,20.71,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Galway,53.2724,-9.0488,93,75,57.2,14.99,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Cork,51.8986,-8.4958,100,75,59,18.34,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Dublin,53.3331,-6.2489,87,75,60.8,17.22,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Trim,53.555,-6.7917,87,75,60.8,17.22,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Waterford,52.2583,-7.1119,96,92,60.41,25.41,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Limerick,52.6647,-8.6231,93,75,57.2,14.99,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Clonmel,52.355,-7.7039,96,92,60.14,17.13,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Nenagh,52.8619,-8.1967,93,75,57.2,14.99,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Swords,53.4597,-6.2181,87,75,60.8,17.22,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Dunleary,53.2925,-6.1286,87,75,60.8,17.22,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Tallaght,53.2878,-6.3411,87,75,60.8,17.22,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Castlebar,53.85,-9.3,96,80,55.46,21.5,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Naas,53.2158,-6.6669,87,75,60.8,17.22,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Carlow,52.8408,-6.9261,87,75,60.8,25.28,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Ennis,52.8436,-8.9864,93,75,57.2,14.99,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Tullamore,53.2739,-7.4889,87,75,60.8,25.28,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Jerusalem,31.7784,35.2066,73,20,73.4,2.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Beer Sheva,31.25,34.83,92,0,61.76,2.93,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Nazareth,32.704,35.2955,88,0,56.63,2.37,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Tel Aviv-Yafo,32.08,34.77,73,20,73.4,2.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Haifa,32.8204,34.98,100,0,80.12,5.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ramla,31.9167,34.8667,73,20,73.4,2.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Douglas,54.1504,-4.48,87,90,59,33.33,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Kavaratti,10.5626,72.6369,98,76,83.27,8.63,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
New Delhi,28.6,77.2,94,20,77,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tezpur,26.6338,92.8,87,0,83.9,3.04,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Jullundur,31.3349,75.569,82,32,80.12,4.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Navsari,20.8504,72.92,94,48,77.96,4.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Asansol,23.6833,86.9833,93,0,84.89,4.5,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Port Blair,11.667,92.736,100,92,80.57,24.74,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kota,25.18,75.835,85,0,78.41,6.06,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Saharanpur,29.97,77.55,92,0,79.04,4.16,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bhuj,23.2504,69.81,83,0,78.32,7.18,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Gurgaon,28.45,77.02,94,20,77,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Simla,31.1,77.1666,50,0,62.39,2.04,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Muzaffarpur,26.1204,85.3799,83,20,84.2,4.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Gaya,24.8,85,94,40,78.8,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ratlam,23.3504,75.03,97,8,74.27,4.5,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Gwalior,26.23,78.1801,74,0,83,8.52,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Baramula,34.2004,74.35,100,48,46.91,1.59,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Guwahati,26.16,91.77,100,75,84.2,4.38,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Dispur,26.144,91.7666,100,75,84.2,4.38,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bidar,17.9229,77.5175,83,8,77.78,10.42,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Pune,18.53,73.85,98,48,72.65,4.16,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ahmedabad,23.0301,72.58,78,20,78.8,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Haldia,22.0257,88.0583,93,0,86.42,4.38,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bhagalpur,25.23,86.98,96,36,81.74,4.38,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ujjain,23.1904,75.79,88,40,69.8,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Tonk,26.1505,75.79,80,0,80.57,5.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Agartala,23.8354,91.28,94,75,80.6,3.27,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
