city_ascii,lat,lng,country,WindSpeed,Humidity,Cloudiness,Temperature,CurrentDate,CurrentTime
Sisimiut,66.95,-53.6666,Greenland,2.98,84,0,32.53,2018-10-02,11:23
Qaqortoq,60.7289,-46.0364,Greenland,6.93,38,75,41,2018-10-02,11:23
Ilulissat,69.2167,-51.1,Greenland,9.17,89,75,32,2018-10-02,11:23
Savissivik,76.0195,-65.1125,Greenland,18.3,98,80,29.83,2018-10-02,11:23
Tasiilaq,65.6019,-37.6337,Greenland,10.29,64,75,33.8,2018-10-02,11:23
Qaanaaq,77.4835,-69.3322,Greenland,12.93,100,24,26.14,2018-10-02,11:23
Ittoqqortoormiit,70.4834,-21.9667,Greenland,17.74,100,92,30.82,2018-10-02,11:23
Kulusuk,65.5666,-37.1833,Greenland,10.29,64,75,33.8,2018-10-02,11:23
Timmiarmiut,62.5333,-42.2167,Greenland,11.25,100,44,32.53,2018-10-02,11:23
Qeqertasuaq,69.2442,-53.5652,Greenland,4.76,100,44,34.87,2018-10-02,11:23
Narsarsuaq,61.1666,-45.4166,Greenland,6.93,38,75,41,2018-10-02,11:23
Kullorsuaq,74.5781,-57.225,Greenland,3.2,87,68,32.44,2018-10-02,11:23
Paamiut,62.0041,-49.6351,Greenland,9.46,100,76,37.84,2018-10-02,11:23
Tasiusaq,73.369,-56.0598,Greenland,6.78,100,76,31.54,2018-10-02,11:23
Upernavik,72.7094,-56.1417,Greenland,9.24,100,0,34.96,2018-10-02,11:23
Qasigiannguit,68.8193,-51.1785,Greenland,9.17,89,75,32,2018-10-02,11:23
Kangersuatsiaq,72.3796,-55.5491,Greenland,7,89,0,31.09,2018-10-02,11:23
Nuussuaq,74.12100000000001,-57.0674,Greenland,3.2,87,68,32.44,2018-10-02,11:23
Uummannaq,70.675,-52.1229,Greenland,9.46,100,8,26.86,2018-10-02,11:23
Nuuk,64.1983,-51.7327,Greenland,6.93,80,90,35.6,2018-10-02,11:23
Bansang,13.4336,-14.65,"Gambia, The",6.78,65,24,90.04,2018-10-02,11:23
Banjul,13.4539,-16.5917,"Gambia, The",1.12,83,75,82.4,2018-10-02,11:23
Basse Santa Su,13.31,-14.222999999999999,"Gambia, The",6.78,65,24,90.04,2018-10-02,11:23
Brikama,13.2804,-16.6599,"Gambia, The",1.12,83,75,82.4,2018-10-02,11:23
Georgetown,13.550999999999998,-14.767000000000001,"Gambia, The",6.44,76,12,89.14,2018-10-02,11:23
Kerewan,13.494000000000002,-16.095,"Gambia, The",1.12,83,75,82.4,2018-10-02,11:23
Mansa Konko,13.3773,-15.6786,"Gambia, The",8.68,76,20,87.79,2018-10-02,11:23
Kanifing,13.4464,-16.6744,"Gambia, The",1.12,83,75,82.4,2018-10-02,11:23
Conakry,9.5315,-13.6802,Guinea,9.24,100,92,81.13,2018-10-02,11:23
Faranah,10.0404,-10.75,Guinea,3.53,81,0,79.87,2018-10-02,11:23
Kankan,10.39,-9.31,Guinea,2.98,86,12,81.94,2018-10-02,11:23
Labe,11.32,-12.3,Guinea,2.98,84,80,74.02,2018-10-02,11:23
Boke,10.94,-14.3,Guinea,3.2,84,24,82.3,2018-10-02,11:23
Mamou,10.3804,-12.1,Guinea,2.98,88,80,76.72,2018-10-02,11:23
Kindia,10.06,-12.87,Guinea,2.86,91,80,77.44,2018-10-02,11:23
Kamsar,10.6854,-14.605,Guinea,3.2,84,24,82.3,2018-10-02,11:23
Nzerekore,7.76,-8.83,Guinea,4.76,89,76,76.27,2018-10-02,11:23
Fria,10.3804,-13.55,Guinea,3.42,86,88,81.31,2018-10-02,11:23
Forecariah,9.43,-13.097999999999999,Guinea,4.76,89,92,78.43,2018-10-02,11:23
Yomou,7.5704,-9.27,Guinea,4.76,89,76,76.27,2018-10-02,11:23
Tongue,11.44,-11.67,Guinea,2.98,80,64,77.98,2018-10-02,11:23
Telimele,10.905,-13.043,Guinea,3.53,90,88,77.71,2018-10-02,11:23
Siguiri,11.4171,-9.1666,Guinea,2.42,89,44,81.67,2018-10-02,11:23
Pita,11.08,-12.401,Guinea,2.53,90,32,75.37,2018-10-02,11:23
Mali,12.084000000000001,-12.300999999999998,Guinea,2.08,90,76,75.1,2018-10-02,11:23
Macenta,8.5504,-9.48,Guinea,2.42,87,88,76.09,2018-10-02,11:23
Kouroussa,10.652999999999999,-9.892000000000001,Guinea,2.86,84,32,82.75,2018-10-02,11:23
Koundara,12.48,-13.296,Guinea,11.36,99,56,74.29,2018-10-02,11:23
Kissidougou,9.1905,-10.12,Guinea,3.76,92,88,75.28,2018-10-02,11:23
Kerouane,9.2704,-9.02,Guinea,1.63,89,44,75.46,2018-10-02,11:23
Gueckedou,8.554,-10.151,Guinea,4.21,91,92,76.45,2018-10-02,11:23
Gaoual,11.754000000000001,-13.213,Guinea,2.75,99,92,73.21,2018-10-02,11:23
Dinguiraye,11.299000000000001,-10.725999999999999,Guinea,2.75,82,32,80.41,2018-10-02,11:23
Dabola,10.748,-11.109000000000002,Guinea,2.98,88,36,75.19,2018-10-02,11:23
Boffa,10.185,-14.043,Guinea,3.42,86,88,81.31,2018-10-02,11:23
Beyla,8.687000000000001,-8.657,Guinea,2.75,91,44,77.89,2018-10-02,11:23
Dalaba,10.655999999999999,-12.272,Guinea,3.2,90,8,74.2,2018-10-02,11:23
Basse-Terre,16.0,-61.7167,Guadeloupe,11.41,58,0,86.81,2018-10-02,11:23
Pointe-a-Pitre,16.2415,-61.533,Guadeloupe,11.41,58,0,87.8,2018-10-02,11:23
Basse-terre,16.2304,-61.44,Guadeloupe,11.41,58,0,87.8,2018-10-02,11:23
Malabo,3.75,8.7833,Equatorial Guinea,4.7,88,40,78.8,2018-10-02,11:23
Pale,-1.4014,5.6325,Equatorial Guinea,6.22,100,32,77.71,2018-10-02,11:23
Evinayong,1.45,10.5667,Equatorial Guinea,1.3,98,76,69.52,2018-10-02,11:23
Mongomo,1.6337,11.3166,Equatorial Guinea,1.97,92,44,72.49,2018-10-02,11:23
Bata,1.87,9.77,Equatorial Guinea,3.36,88,40,78.8,2018-10-02,11:23
Ebebiyin,2.1511,11.3353,Equatorial Guinea,2.75,86,32,74.83,2018-10-02,11:23
Calatrava,1.1164,9.4186,Equatorial Guinea,2.86,98,100,71.05,2018-10-02,11:23
Luba,3.45,8.55,Equatorial Guinea,4.7,88,40,78.8,2018-10-02,11:23
Komatini,41.1333,25.4167,Greece,3.36,88,20,66.2,2018-10-02,11:23
Athens,37.9833,23.7333,Greece,3.36,77,20,68.9,2018-10-02,11:23
Ermoupoli,37.4504,24.9333,Greece,4.7,73,20,69.19,2018-10-02,11:23
Patra,38.23,21.73,Greece,0.96,82,40,68.95,2018-10-02,11:23
Lamia,38.899,22.434,Greece,2.24,72,0,66.2,2018-10-02,11:23
Tripoli,37.5091,22.3794,Greece,1.86,88,40,66.2,2018-10-02,11:23
Mitilini,39.1104,26.5546,Greece,4.99,68,0,68.65,2018-10-02,11:23
Hania,35.5122,24.0156,Greece,4.7,88,40,69.8,2018-10-02,11:23
Sitia,35.2004,26.0986,Greece,5.88,96,20,74.11,2018-10-02,11:23
Seres,41.086000000000006,23.5497,Greece,3.2,91,0,58.81,2018-10-02,11:23
Iraklio,35.325,25.1305,Greece,6.93,73,20,75.2,2018-10-02,11:23
Polygyros,40.381,23.453000000000003,Greece,4.7,73,20,69.8,2018-10-02,11:23
Thessaloniki,40.6961,22.885,Greece,4.7,73,20,69.8,2018-10-02,11:23
Xanthi,41.1418,24.8836,Greece,4.7,88,20,68,2018-10-02,11:23
Kerkira,39.6154,19.9147,Greece,9.57,83,40,69.8,2018-10-02,11:23
Kavala,40.9412,24.4018,Greece,4.7,88,20,68,2018-10-02,11:23
Kozani,40.3007,21.789,Greece,2.86,82,8,53.32,2018-10-02,11:23
Alexandroupoli,40.8486,25.8744,Greece,3.36,88,20,66.2,2018-10-02,11:23
Katerini,40.2723,22.5025,Greece,4.7,73,20,69.8,2018-10-02,11:23
Ioanina,39.6679,20.8509,Greece,1.74,87,75,60.8,2018-10-02,11:23
Volos,39.37,22.95,Greece,2.08,77,20,67.06,2018-10-02,11:23
Larissa,39.6304,22.42,Greece,2.24,72,0,66.2,2018-10-02,11:23
Piraievs,37.95,23.7,Greece,3.36,77,20,68.9,2018-10-02,11:23
Agrinio,38.6218,21.4077,Greece,0.96,82,40,69.87,2018-10-02,11:23
Pirgos,37.6837,21.45,Greece,3.2,77,40,69.8,2018-10-02,11:23
Chalkida,38.464,23.6124,Greece,3.36,77,20,68.95,2018-10-02,11:23
Sparti,37.0737,22.4297,Greece,1.86,88,40,66.2,2018-10-02,11:23
Kalamata,37.0389,22.1142,Greece,1.86,88,40,66.2,2018-10-02,11:23
Hios,38.3681,26.1358,Greece,3.36,82,0,68,2018-10-02,11:23
Rodos,36.4412,28.2225,Greece,6.93,53,20,73.02,2018-10-02,11:23
Kos,36.8937,27.2888,Greece,3.36,64,20,69.8,2018-10-02,11:23
Grytviken,-54.2806,-36.508,South Georgia And South Sandwich Islands,12.48,98,48,32.98,2018-10-02,11:23
San Jose,13.9397,-90.82,Guatemala,6.93,59,40,89.6,2018-10-02,11:23
Mazatenango,14.5304,-91.51,Guatemala,6.93,59,40,89.6,2018-10-02,11:23
Cuilapa,14.279000000000002,-90.29799999999999,Guatemala,18.34,60,40,73.4,2018-10-02,11:23
Coban,15.47,-90.38,Guatemala,2.64,76,12,78.07,2018-10-02,11:23
Jutiapa,14.29,-89.9,Guatemala,3.2,43,12,84.19,2018-10-02,11:23
Retalhuleu,14.5371,-91.677,Guatemala,6.93,59,40,89.6,2018-10-02,11:23
Livingston,15.8307,-88.7562,Guatemala,6.93,74,75,84.2,2018-10-02,11:23
San Luis,16.2,-89.44,Guatemala,2.98,95,68,78.07,2018-10-02,11:23
San Marcos,14.966,-91.8,Guatemala,6.93,59,40,89.6,2018-10-02,11:23
Flores,16.9337,-89.8833,Guatemala,3.98,94,64,80.41,2018-10-02,11:23
Escuintla,14.3004,-90.78,Guatemala,18.34,60,40,81.57,2018-10-02,11:23
Salama,15.103,-90.314,Guatemala,18.34,60,40,73.4,2018-10-02,11:23
Chiquimula,14.797,-89.544,Guatemala,16.11,78,40,75.2,2018-10-02,11:23
Chimaltenango,14.662,-90.82,Guatemala,18.34,60,40,73.4,2018-10-02,11:23
El Progreso,14.85,-90.0167,Guatemala,18.34,60,40,73.4,2018-10-02,11:23
Antigua Guatemala,14.5667,-90.7333,Guatemala,18.34,60,40,73.4,2018-10-02,11:23
Jalapa,14.633,-89.98899999999999,Guatemala,18.34,60,40,73.4,2018-10-02,11:23
Quetzaltenango,14.83,-91.52,Guatemala,6.93,59,40,89.6,2018-10-02,11:23
Puerto Barrios,15.7175,-88.5927,Guatemala,6.93,74,75,84.2,2018-10-02,11:23
Totonicapan,14.914000000000001,-91.35799999999999,Guatemala,6.93,59,40,89.6,2018-10-02,11:23
Zacapa,14.972000000000001,-89.529,Guatemala,2.64,73,8,77.71,2018-10-02,11:23
Solola,14.773,-91.18299999999999,Guatemala,6.93,59,40,89.6,2018-10-02,11:23
Guatemala,14.6211,-90.527,Guatemala,18.34,60,40,73.4,2018-10-02,11:23
La Libertad,16.7804,-90.12,Guatemala,3.98,94,64,80.41,2018-10-02,11:23
Huehuetenango,15.3204,-91.47,Guatemala,2.19,60,0,74.47,2018-10-02,11:23
Santa Cruz Del Quiche,15.0333,-91.1333,Guatemala,3.09,37,0,76.9,2018-10-02,11:23
Fulacunda,11.773,-15.195,Guinea-Bissau,3.36,83,40,82.4,2018-10-02,11:23
Farim,12.493,-15.227,Guinea-Bissau,5.1,84,64,85.27,2018-10-02,11:23
Bafata,12.167,-14.665999999999999,Guinea-Bissau,9.13,88,36,81.76,2018-10-02,11:23
Bissau,11.865,-15.5984,Guinea-Bissau,3.36,83,40,82.4,2018-10-02,11:23
Bolama,11.583,-15.4828,Guinea-Bissau,3.36,83,40,82.4,2018-10-02,11:23
Buba,11.5889,-14.9958,Guinea-Bissau,2.98,88,24,82.12,2018-10-02,11:23
Cacheu,12.269,-16.165,Guinea-Bissau,9.46,100,76,78.7,2018-10-02,11:23
Catio,11.2167,-15.1667,Guinea-Bissau,2.98,88,24,82.12,2018-10-02,11:23
Gabu,12.28,-14.234000000000002,Guinea-Bissau,9.13,88,36,81.76,2018-10-02,11:23
Quinhamel,11.8869,-15.8556,Guinea-Bissau,3.36,83,40,82.4,2018-10-02,11:23
Corriverton,5.9,-57.17,Guyana,11.36,84,8,87.16,2018-10-02,11:23
Georgetown,6.8020000000000005,-58.167,Guyana,9.17,62,75,89.6,2018-10-02,11:23
Fort Wellington,6.3909,-57.6038,Guyana,11.48,96,0,83.56,2018-10-02,11:23
Bartica,6.4104,-58.63,Guyana,9.17,62,75,89.6,2018-10-02,11:23
New Amsterdam,6.25,-57.53,Guyana,6.11,61,20,90.58,2018-10-02,11:23
Mabaruma,8.2,-59.78,Guyana,7.11,89,8,84.73,2018-10-02,11:23
Vreed-en-Hoop,6.8093,-58.198,Guyana,9.17,62,75,89.6,2018-10-02,11:23
Mahdia,5.2667,-59.15,Guyana,3.53,42,0,90.94,2018-10-02,11:23
Linden,5.99,-58.27,Guyana,9.17,62,75,89.6,2018-10-02,11:23
Lethem,3.39,-59.8,Guyana,9.01,36,0,98.77,2018-10-02,11:23
Anna Regina,7.2704,-58.5001,Guyana,11.81,100,0,83.2,2018-10-02,11:23
Anna Regina,7.2635,-58.4804,Guyana,11.81,100,0,83.2,2018-10-02,11:23
Ituni,5.43,-58.25,Guyana,2.98,42,12,95.71,2018-10-02,11:23
Hong Kong,22.305,114.185,Hong Kong,8.05,69,20,78.17,2018-10-02,11:23
Tegucigalpa,14.102,-87.2175,Honduras,16.11,64,75,77.97,2018-10-02,11:23
Yoro,15.06,-87.29,Honduras,2.19,68,64,77.71,2018-10-02,11:23
Brus Laguna,15.7504,-84.48,Honduras,3.2,83,68,82.84,2018-10-02,11:23
La Ceiba,15.7631,-86.79700000000001,Honduras,2.24,70,75,86,2018-10-02,11:23
Choluteca,13.3007,-87.1908,Honduras,3.65,96,92,74.11,2018-10-02,11:23
Trujillo,15.9104,-85.96,Honduras,2.3,100,80,76.99,2018-10-02,11:23
Comayagua,14.4604,-87.65,Honduras,16.11,89,75,77.27,2018-10-02,11:23
Santa Rosa de Copan,14.77,-88.78,Honduras,16.11,78,40,75.2,2018-10-02,11:23
San Pedro Sula,15.5,-88.03,Honduras,2.19,70,75,84.09,2018-10-02,11:23
Yuscaran,13.944,-86.851,Honduras,16.11,64,75,75.2,2018-10-02,11:23
Puerto Lempira,15.262,-83.7716,Honduras,5.32,100,92,79.42,2018-10-02,11:23
La Esperanza,14.333,-88.1667,Honduras,16.11,89,75,80.06,2018-10-02,11:23
Roatan,16.33,-86.51899999999999,Honduras,5.82,66,20,86,2018-10-02,11:23
La Paz,14.32,-87.684,Honduras,16.11,89,75,77.31,2018-10-02,11:23
Gracias,14.5833,-88.5833,Honduras,16.11,78,40,75.2,2018-10-02,11:23
Nueva Ocotepeque,14.437000000000001,-89.182,Honduras,16.11,78,40,75.2,2018-10-02,11:23
Juticalpa,14.6704,-86.23,Honduras,3.2,72,24,80.14,2018-10-02,11:23
Santa Barbara,14.919,-88.236,Honduras,2.42,70,75,86,2018-10-02,11:23
Nacaome,13.53,-87.49,Honduras,16.11,64,75,75.2,2018-10-02,11:23
Yoro,15.1375,-87.1278,Honduras,2.19,68,64,77.71,2018-10-02,11:23
Sibenik,43.7272,15.9058,Croatia,4.7,55,20,62.42,2018-10-02,11:23
Slavonski Brod,45.1603,18.0156,Croatia,2.24,81,0,53.6,2018-10-02,11:23
Pozega,45.3403,17.6853,Croatia,2.24,81,0,53.6,2018-10-02,11:23
Virovitica,45.8319,17.3839,Croatia,3.36,66,20,50,2018-10-02,11:23
Rijeka,45.33,14.45,Croatia,9.17,47,0,57.69,2018-10-02,11:23
Krapina,46.1608,15.8789,Croatia,4.7,76,0,49.39,2018-10-02,11:23
Dubrovnik,42.6609,18.0914,Croatia,5.82,82,0,62.6,2018-10-02,11:23
Sisak,45.4661,16.3783,Croatia,4.21,76,0,48.2,2018-10-02,11:23
Osijek,45.5504,18.68,Croatia,5.82,76,0,49.39,2018-10-02,11:23
Koprivnica,46.1628,16.8275,Croatia,2.98,80,0,44.23,2018-10-02,11:23
Cakovec,46.3844,16.4339,Croatia,4.7,76,0,50,2018-10-02,11:23
Vukovar,45.3433,18.9997,Croatia,5.82,76,0,48.2,2018-10-02,11:23
Zadar,44.1201,15.2623,Croatia,8.05,54,20,59,2018-10-02,11:23
Gospic,44.5461,15.3747,Croatia,8.05,54,20,59,2018-10-02,11:23
Varazdin,46.3044,16.3378,Croatia,4.7,76,0,49.06,2018-10-02,11:23
Split,43.5204,16.47,Croatia,4.7,55,20,66.2,2018-10-02,11:23
Pazin,45.2403,13.9367,Croatia,4.7,54,0,57.69,2018-10-02,11:23
Zagreb,45.8,16.0,Croatia,4.21,76,0,49.15,2018-10-02,11:23
Karlovac,45.4872,15.5478,Croatia,1.12,76,8,49.1,2018-10-02,11:23
Bjelovar,45.8986,16.8489,Croatia,2.98,76,0,48.2,2018-10-02,11:23
Pula,44.8687,13.8481,Croatia,10.29,58,0,57.2,2018-10-02,11:23
Port-au-Prince,18.541,-72.336,Haiti,2.24,46,40,91.4,2018-10-02,11:23
Port-De-Paix,19.9318,-72.8295,Haiti,5.21,87,80,81.58,2018-10-02,11:23
Cap-Haitien,19.7592,-72.2125,Haiti,11.41,62,75,86,2018-10-02,11:23
Gonaives,19.4504,-72.6832,Haiti,11.41,62,75,86,2018-10-02,11:23
Hinche,19.143,-72.00399999999999,Haiti,3.53,82,68,81.13,2018-10-02,11:23
Fort-Liberte,19.6656,-71.8448,Haiti,11.41,62,75,86,2018-10-02,11:23
Jacmel,18.235,-72.53699999999999,Haiti,2.24,46,40,91.4,2018-10-02,11:23
Miragoane,18.4411,-73.0883,Haiti,3.09,98,56,84.82,2018-10-02,11:23
Les Cayes,18.2004,-73.75,Haiti,11.25,93,68,85.18,2018-10-02,11:23
Jeremie,18.6339,-74.1184,Haiti,4.43,100,64,82.66,2018-10-02,11:23
Szolnok,47.1864,20.1794,Hungary,9.17,66,20,48.2,2018-10-02,11:23
Hodmezovasarhely,46.4167,20.3333,Hungary,6.93,66,0,50,2018-10-02,11:23
Nagykanizsa,46.5142,16.9717,Hungary,3.2,71,0,43.87,2018-10-02,11:23
Nyiregyhaza,47.9653,21.7187,Hungary,13.87,76,75,50,2018-10-02,11:23
Budapest,47.5,19.0833,Hungary,9.17,87,0,44.6,2018-10-02,11:23
Bekescsaba,46.672,21.101,Hungary,8.05,76,0,48.2,2018-10-02,11:23
Eger,46.4,17.5833,Hungary,3.36,66,20,50,2018-10-02,11:23
Zalaegerszeg,46.843999999999994,16.84,Hungary,3.2,71,0,43.87,2018-10-02,11:23
Szeged,46.2504,20.15,Hungary,6.93,66,0,50,2018-10-02,11:23
Kaposvar,46.367,17.8,Hungary,3.36,66,20,50,2018-10-02,11:23
Sopron,47.6833,16.6,Hungary,10.29,57,75,50,2018-10-02,11:23
Kecskemet,46.9,19.7,Hungary,9.17,66,0,46.96,2018-10-02,11:23
Debrecen,47.5305,21.63,Hungary,12.75,76,20,50,2018-10-02,11:23
Miskolc,48.1004,20.78,Hungary,3.31,97,76,48.91,2018-10-02,11:23
Szombathely,47.2253,16.6287,Hungary,6.93,61,20,46.4,2018-10-02,11:23
Dunaujvaros,46.9807,18.9327,Hungary,9.17,87,0,46.54,2018-10-02,11:23
Veszprem,47.091,17.910999999999998,Hungary,6.93,61,20,47.35,2018-10-02,11:23
Salgotarjan,48.105,19.826,Hungary,7,76,0,45.76,2018-10-02,11:23
Szekesfehervar,47.1947,18.4081,Hungary,9.17,87,0,46.51,2018-10-02,11:23
Gyor,47.7004,17.63,Hungary,8.05,57,0,48.79,2018-10-02,11:23
Tatabanya,47.55,18.433,Hungary,9.17,87,0,46.44,2018-10-02,11:23
Pecs,46.0804,18.22,Hungary,3.36,66,20,50,2018-10-02,11:23
Szekszard,46.343999999999994,18.713,Hungary,3.36,66,20,50,2018-10-02,11:23
Eger,47.895,20.383,Hungary,3.76,96,0,44.5,2018-10-02,11:23
Vac,47.7837,19.1332,Hungary,9.17,87,0,44.6,2018-10-02,11:23
Sukabumi,-6.9096,106.9,Indonesia,3.42,97,92,71.59,2018-10-02,11:23
Surakarta,-7.565,110.825,Indonesia,1.86,96,36,70.69,2018-10-02,11:23
Bogor,-6.57,106.75,Indonesia,6.93,78,20,82.4,2018-10-02,11:23
Magelang,-7.4696,110.18,Indonesia,3.09,95,92,72.67,2018-10-02,11:23
Majene,-3.5336,118.96600000000001,Indonesia,16.06,97,8,82.39,2018-10-02,11:23
Ende,-8.8623,121.6489,Indonesia,5.99,100,8,79.06,2018-10-02,11:23
Maumere,-8.6189,122.2123,Indonesia,5.21,100,0,77.89,2018-10-02,11:23
Kediri,-7.7896,112.0,Indonesia,3.98,91,56,71.41,2018-10-02,11:23
Sibolga,1.75,98.8,Indonesia,2.19,100,44,68.44,2018-10-02,11:23
Binjai,3.6204,98.5001,Indonesia,2.42,95,48,73.21,2018-10-02,11:23
Tebingtinggi,3.3304,99.13,Indonesia,0.4,100,64,78.7,2018-10-02,11:23
Lhokseumawe,5.1914,97.1415,Indonesia,2.98,100,56,81.76,2018-10-02,11:23
Bekasi,-6.2173,106.9723,Indonesia,6.93,78,20,82.4,2018-10-02,11:23
Malang,-7.98,112.61,Indonesia,1.97,90,8,66.64,2018-10-02,11:23
Pakalongan,-6.8796,109.67,Indonesia,7,100,44,80.59,2018-10-02,11:23
Madiun,-7.6346,111.515,Indonesia,2.64,93,0,68.89,2018-10-02,11:23
Tegal,-6.8696,109.12,Indonesia,6.67,100,44,79.51,2018-10-02,11:23
Cirebon,-6.7333,108.5666,Indonesia,9.69,100,8,79.96,2018-10-02,11:23
Medan,3.58,98.65,Indonesia,2.42,95,48,73.21,2018-10-02,11:23
Salatiga,-7.3095,110.4901,Indonesia,3.09,95,92,72.67,2018-10-02,11:23
Poso,-1.3896,120.76,Indonesia,5.55,100,24,76.81,2018-10-02,11:23
Surabaya,-7.2492,112.7508,Indonesia,5.77,94,8,78.97,2018-10-02,11:23
Jakarta,-6.1744,106.8294,Indonesia,6.93,78,20,82.4,2018-10-02,11:23
Pematangsiantar,2.9614,99.0615,Indonesia,2.64,98,24,72.04,2018-10-02,11:23
Probolinggo,-7.7496,113.15,Indonesia,3.76,100,8,71.86,2018-10-02,11:23
Pasuruan,-7.6296,112.9,Indonesia,1.97,90,8,66.64,2018-10-02,11:23
Mojokerto,-7.4696,112.43,Indonesia,2.86,79,8,76.81,2018-10-02,11:23
Baubau,-5.4699,122.6163,Indonesia,8.12,100,0,78.16,2018-10-02,11:23
Parepare,-4.0167,119.6333,Indonesia,12.15,100,0,79.78,2018-10-02,11:23
Blitar,-8.0696,112.15,Indonesia,3.98,91,56,71.41,2018-10-02,11:23
Watampone,-4.5328,120.3334,Indonesia,15.73,100,0,82.66,2018-10-02,11:23
Raba,-8.45,118.7666,Indonesia,4.21,100,12,71.14,2018-10-02,11:23
Tuban,-6.8995,112.05,Indonesia,2.86,79,8,76.81,2018-10-02,11:23
Pati,-6.7415,111.0347,Indonesia,3.42,100,20,77.26,2018-10-02,11:23
Kotabumi,-4.8333,104.9,Indonesia,3.98,86,0,76.09,2018-10-02,11:23
Denpasar,-8.65,115.22,Indonesia,14.99,83,20,78.8,2018-10-02,11:23
Kuta,-8.7151,115.1841,Indonesia,14.99,83,20,78.8,2018-10-02,11:23
Biak,-1.1615,136.0485,Indonesia,5.44,100,36,81.67,2018-10-02,11:23
Perabumulih,-3.4432,104.2315,Indonesia,6.44,65,0,81.49,2018-10-02,11:23
Sungaipenuh,-2.0631,101.3964,Indonesia,0.74,96,32,65.2,2018-10-02,11:23
Manado,1.48,124.85,Indonesia,1.12,88,20,77,2018-10-02,11:23
Timika,-4.5496,136.89,Indonesia,4.32,100,92,74.56,2018-10-02,11:23
Amahai,-3.3281,128.9405,Indonesia,13.04,100,12,81.31,2018-10-02,11:23
Telukbutun,4.217,108.2,Indonesia,4.32,100,20,84.19,2018-10-02,11:23
Sampit,-2.5329,112.95,Indonesia,5.66,90,12,75.46,2018-10-02,11:23
Martapura,-3.4135,114.8365,Indonesia,7.56,93,8,77.62,2018-10-02,11:23
Jambi,-1.59,103.61,Indonesia,3.65,81,12,78.61,2018-10-02,11:23
Tanjungpandan,-2.75,107.65,Indonesia,7.9,100,0,80.86,2018-10-02,11:23
Sumenep,-7.0049,113.8496,Indonesia,12.48,97,12,81.49,2018-10-02,11:23
Tarakan,3.3,117.633,Indonesia,1.3,100,64,79.96,2018-10-02,11:23
Sorong,-0.8554,131.285,Indonesia,5.66,100,76,74.83,2018-10-02,11:23
Singkawang,0.912,108.9655,Indonesia,1.07,97,12,75.64,2018-10-02,11:23
Bukittinggi,-0.3031,100.3615,Indonesia,2.86,91,12,73.39,2018-10-02,11:23
Tasikmalaya,-7.3254,108.2147,Indonesia,2.19,98,68,65.74,2018-10-02,11:23
Sawahlunto,-0.6663,100.7833,Indonesia,1.74,97,20,68.17,2018-10-02,11:23
Langsa,4.6736,97.9664,Indonesia,3.2,100,20,74.92,2018-10-02,11:23
Ruteng,-8.6118,120.4698,Indonesia,2.75,90,8,66.01,2018-10-02,11:23
Merauke,-8.4932,140.4018,Indonesia,18.75,88,88,77.44,2018-10-02,11:23
Banyuwangi,-8.195,114.3696,Indonesia,5.88,92,0,76.09,2018-10-02,11:23
Jember,-8.1727,113.6873,Indonesia,5.88,99,32,74.83,2018-10-02,11:23
Nabire,-3.3515,135.5134,Indonesia,1.97,99,92,67.54,2018-10-02,11:23
Lahat,-3.8,103.5333,Indonesia,9.57,52,20,83.74,2018-10-02,11:23
Cilacap,-7.7188,109.0154,Indonesia,8.79,96,8,76.99,2018-10-02,11:23
Indramayu,-6.3356,108.319,Indonesia,9.69,100,8,79.96,2018-10-02,11:23
Praya,-8.7223,116.2923,Indonesia,11.41,83,90,78.8,2018-10-02,11:23
Waingapu,-9.6582,120.25299999999999,Indonesia,7.67,89,0,69.34,2018-10-02,11:23
Ternate,0.7929999999999999,127.363,Indonesia,3.65,100,88,75.91,2018-10-02,11:23
Kualakapuas,-3.0996,114.35,Indonesia,3.53,89,8,75.46,2018-10-02,11:23
Balikpapan,-1.25,116.83,Indonesia,3.36,83,40,82.4,2018-10-02,11:23
Bontang,0.1333,117.5,Indonesia,4.76,98,8,82.12,2018-10-02,11:23
Singaraja,-8.1152,115.0944,Indonesia,14.99,83,20,78.8,2018-10-02,11:23
Pinrang,-3.7857,119.6522,Indonesia,9.24,100,0,73.93,2018-10-02,11:23
Makale,-3.0968,119.8531,Indonesia,1.63,99,24,65.83,2018-10-02,11:23
Palopo,-3.0999,120.2363,Indonesia,1.63,99,24,65.83,2018-10-02,11:23
Luwuk,-0.9396,122.79,Indonesia,4.76,94,44,76.36,2018-10-02,11:23
Tarutung,2.0171,98.9667,Indonesia,2.19,100,44,68.44,2018-10-02,11:23
Padangsidempuan,1.3887,99.2734,Indonesia,2.19,100,76,74.56,2018-10-02,11:23
Padangpanjang,-0.4496,100.4167,Indonesia,2.86,91,12,73.39,2018-10-02,11:23
Ambon,-3.7167,128.2,Indonesia,10.8,93,44,80.86,2018-10-02,11:23
Padang,-0.96,100.36,Indonesia,2.08,100,36,81.22,2018-10-02,11:23
Banda Aceh,5.55,95.32,Indonesia,2.19,100,20,74.65,2018-10-02,11:23
Bandar Lampung,-5.43,105.27,Indonesia,2.42,92,0,73.3,2018-10-02,11:23
Bandung,-6.95,107.57,Indonesia,2.3,98,92,67.99,2018-10-02,11:23
